GRADO,GRUPO,"Me ayuda trazar o escribir a mano las palabras cuando tengo que aprenderlas de
memoria.
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Recuerdo mejor un tema al escuchar una conferencia en vez de leer un libro de texto
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero las clases que requieren una prueba sobre lo que se lee en el libro de texto
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Me gusta comer bocados y mascar chicle, cuando estudio
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Al prestar atención a una conferencia, puedo recordar las ideas principales sin anotarlas
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero las instrucciones escritas sobre las orales
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Yo resuelvo bien los rompecabezas y los laberintos
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero las clases que requieran una prueba sobre lo que se presenta durante una conferencia
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Me ayuda ver diapositivas y videos para comprender un tema
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Recuerdo más cuando leo un libro que cuando escucho una conferencia
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Por lo general, tengo que escribir los números del teléfono para recordarlos bien
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero recibir las noticias escuchando la radio en vez de leerlas en un periódico
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Me gusta tener algo como un bolígrafo o un lápiz en la mano cuando estudio
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Necesito copiar los ejemplos de la pizarra del maestro para examinarlos más tarde
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero las instrucciones orales del maestro a aquellas escritas en un examen o en la
pizarra

1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre"," Prefiero que un libro de texto tenga diagramas gráficos y cuadros porque me ayudan
mejor a entender el material

1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Me gusta escuchar música al estudiar una obra, novela, etc.
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Tengo que apuntar listas de cosas que quiero hacer para recordarlas
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Puedo corregir mi tarea examinándola y encontrando la mayoría de los errores
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Prefiero leer el periódico en vez de escuchar las noticias
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Puedo recordar los números de teléfono cuando los oigo
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Gozo el trabajo que me exige usar la mano o herramientas
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Cuando escribo algo, necesito leerlo en voz alta para oír como suena
1 = Nunca
2 = Raramente
3 = Ocasionalmente
4 = Usualmente
5 = Siempre","Puedo recordar mejor las cosas cuando puedo moverme mientras estoy aprendiéndolas,
por ej. caminar al estudiar, o participar en una actividad que me permita moverme, etc.

1 = Nunca
2 = Raramente
...",Visual pts,Auditivo Pts,Kinestesico pts,Estilo de Aprendizaje,Kinestesic,Auditive,Visual
1,G,1,1,1,1,1,3,5,3,1,5,3,5,5,5,3,5,5,5,5,1,3,4,3,3,19,21,26,Kinetesico,1,0,0
1,D,5,4,3,1,2,2,3,3,4,2,3,3,3,4,2,4,4,5,1,2,2,3,4,2,23,21,16,Visual,0,0,1
1,A,3,2,5,1,2,3,2,5,3,2,5,5,5,2,2,5,1,5,1,2,1,3,5,1,23,18,18,Visual,0,0,1
1,B,1,3,4,1,3,4,5,4,3,5,4,4,5,5,4,3,1,5,5,3,4,5,5,3,26,24,28,Kinetesico,1,0,0
1,F,2,5,5,2,5,4,5,5,4,2,1,2,5,3,2,4,3,3,5,3,5,5,5,3,21,27,30,Kinetesico,1,0,0
1,F,3,2,3,2,4,4,4,2,3,3,1,2,4,2,2,4,2,2,4,2,4,3,2,2,19,18,21,Kinetesico,1,0,0
1,E,1,5,5,1,3,4,5,3,5,2,3,3,5,4,4,5,2,4,4,2,2,4,5,1,24,24,23,Kinetesico,1,0,0
1,L,3,3,3,2,2,3,5,3,2,2,2,5,5,2,3,4,1,1,3,2,2,2,1,2,17,17,22,Kinetesico,1,0,0
1,I,4,2,2,4,5,2,3,2,4,5,2,2,4,3,5,2,5,5,4,5,3,2,2,3,22,24,22,Auditivo,0,1,0
1,L,4,3,2,4,2,2,4,2,5,2,1,3,5,4,4,3,4,1,5,2,5,4,5,3,20,26,27,Kinetesico,1,0,0
1,B,4,4,3,1,2,4,5,4,5,4,4,3,5,4,3,4,3,5,4,2,4,5,4,4,28,23,28,Kinetesico,1,0,0
1,C,5,4,3,1,3,1,4,1,5,4,4,2,1,5,4,4,1,3,2,3,1,5,3,1,27,18,15,Visual,0,0,1
1,C,5,3,3,1,4,2,4,3,5,4,4,4,2,3,2,4,1,4,2,4,2,4,3,1,26,19,17,Visual,0,0,1
1,K,3,3,5,5,3,3,4,3,5,2,4,5,5,4,3,5,3,1,2,2,2,5,4,2,26,23,26,Kinetesico,1,0,0
1,E,2,4,4,1,4,4,4,5,4,3,3,3,5,3,2,3,5,3,4,2,2,5,2,2,23,22,26,Kinetesico,1,0,0
1,J,2,2,4,1,5,5,5,5,4,4,4,4,5,5,4,4,1,2,5,3,4,4,4,1,28,24,26,Visual,0,0,1
1,C,2,4,5,2,2,4,2,3,5,3,1,2,5,2,2,3,2,1,2,2,3,2,2,2,22,17,18,Visual,0,0,1
1,D,5,4,5,1,3,5,4,5,4,3,4,5,4,4,1,3,1,1,5,1,2,3,2,2,30,18,24,Visual,0,0,1
1,A,1,3,3,5,4,5,4,2,3,4,4,5,5,5,1,5,2,4,5,1,1,3,5,4,25,21,28,Kinetesico,1,0,0
1,L,3,2,4,2,3,4,5,4,5,5,3,5,5,4,3,5,5,4,4,1,3,4,3,2,28,24,26,Visual,0,0,1
1,J,2,2,5,1,3,5,4,3,2,2,2,2,2,2,3,2,5,3,5,3,2,3,5,2,20,22,20,Auditivo,0,1,0
1,B,5,5,3,1,2,5,5,3,5,3,5,3,5,5,3,5,5,3,5,3,2,5,5,5,31,25,29,Visual,0,0,1
1,C,5,2,5,5,2,5,5,2,5,5,5,5,5,5,5,5,3,4,3,1,3,5,3,3,35,23,28,Visual,0,0,1
1,C,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,1,1,5,1,1,35,23,27,Visual,0,0,1
1,C,3,3,3,5,3,3,3,3,5,5,1,1,5,5,5,5,3,5,3,1,3,2,3,3,25,21,24,Visual,0,0,1
1,G,3,2,4,1,4,5,4,2,3,5,2,4,5,3,4,4,1,2,5,1,4,4,2,3,25,21,24,Visual,0,0,1
1,C,5,3,5,1,4,5,2,5,5,5,5,5,5,5,2,5,2,5,5,2,2,5,5,5,35,23,28,Visual,0,0,1
